,speaker_id,utterance,utt_id,region_id,q_type,target
2286,DCB_se3_ag3_f_02_1.txt,"other ones and I'm like, I c- I quit.",2446,DCB,q_like_contracted,"and I'm like,"
2287,DCB_se3_ag3_f_02_1.txt,"they was some trail blazers. Then another girl band came out, we was like, sit down.",2464,DCB,q_like_copula,"we was like,"
2288,DCB_se3_ag3_f_02_1.txt,"So we were like, everywhere.",2528,DCB,q_like_copula,"we were like,"
2289,DCB_se3_ag3_f_02_1.txt,"<laugh> I was like, mm I don't need ketchup.",2579,DCB,q_like_copula,"I was like,"
2290,DCB_se3_ag3_f_02_1.txt,"So I often wonder, I'm like, are they like-",2642,DCB,q_like_contracted,"I'm like,"
2291,DCB_se3_ag3_f_02_1.txt,"<ts> I'm like, what are you doing with the people? So I guess they're like-",2708,DCB,q_like_contracted,"I'm like,"
2292,DCB_se3_ag3_f_02_1.txt,"go wherever you go, and then people start trying to filter out",2712,DCB,q_go,"you go,"
2293,DCB_se3_ag3_f_02_1.txt,"I'm like, at the expense of what?",2758,DCB,q_like_contracted,"I'm like,"
2294,DCB_se3_ag3_f_02_1.txt,"Um, well, I didn't even know it was a Boys and Girls Club. We talked about that with like, some of the other people. I was like, I'm going to the ARC.",2764,DCB,q_like_copula,"I was like,"
2295,DCB_se3_ag3_f_02_1.txt,"And at that time I was like,",2900,DCB,q_like_copula,"I was like,"
2296,DCB_se3_ag3_f_02_1.txt,"/RD-NAME-3/ I was like, yeah,",2906,DCB,q_like_copula,"I was like,"
2297,DCB_se3_ag3_f_02_1.txt,"Cause I don't hear anything, it's so quiet. I'm like, what's going on? (whispered)",3000,DCB,q_like_contracted,"I'm like,"
2298,DCB_se3_ag3_f_02_1.txt,"I'm like, let me explain to you, you are a black person who speaks Spanish, okay? Your oppressor",3229,DCB,q_like_contracted,"I'm like,"
2299,DCB_se3_ag3_f_02_1.txt,"I'm like,",3245,DCB,q_like_contracted,"I'm like,"
2300,DCB_se2_ag4_f_03_2.txt,"i- I told God, Well you know,",471,DCB,q_tell,"I told God,"
2301,DCB_se2_ag4_f_03_2.txt,"wherever he went,",481,DCB,q_go,"he went,"
2302,DCB_se2_ag4_f_03_2.txt,"Where would y'all go? And what did y'all do in the city that you were like, yeah, this is my city.",562,DCB,q_like_copula,"you were like,"
2303,DCB_se2_ag4_f_03_2.txt,"I said, no, no.",748,DCB,q_say,"I said,"
2304,DCB_se2_ag4_f_03_2.txt,"And so I didn't know, and I- I- You know I said, oh man, she gonna kill me, blah blah blah. I kept- I kept walking, never did really",1041,DCB,q_say,"I said,"
2305,DCB_se3_ag1_f_01_1.txt,"I didn't start going outside really until I was like, third grade probably.",137,DCB,q_like_copula,"I was like,"
2306,DCB_se3_ag1_f_01_1.txt,"And then the boys was like, oh a girl was throwing the football? I was like-",905,DCB,q_like_copula,I was like-
2307,DCB_se3_ag1_f_01_1.txt,"I don't like having to do what other people say. Cause I'm like, who does- who wants to come and work then be bossed by somebody?",985,DCB,q_like_contracted,"I'm like,"
2308,DCB_se3_ag1_f_01_1.txt,"And I'm like, yes they are.",1173,DCB,q_like_contracted,"And I'm like,"
2309,DCB_se3_ag1_f_01_1.txt,"But when you talk about like ten years ago they be like, oh that's a long time. But last year's like, oh that's recent.",1405,DCB,q_like_copula,"they be like,"
2310,DCB_se3_ag1_f_01_1.txt,"Um, /RD-NAME-4/ and /RD-NAME-4/ told me and they were like, you should totally come here, we be having so much fun.",1408,DCB,q_like_copula,"and they were like,"
2311,DCB_se3_ag1_f_01_1.txt,"and when my aunt and I go,",1576,DCB,q_go,"and I go,"
2312,DCB_se2_ag4_f_01_1.txt,"they weren't rude or anything. Um, it's just like, they said, you know, you didn't bother them. They didn't bother [us.]",364,DCB,q_say,"they said,"
2313,DCB_se2_ag4_f_01_1.txt,"I'm like,",665,DCB,q_like_contracted,"I'm like,"
2314,DCB_se2_ag4_f_01_1.txt,"You would not believe this. Most people when I tell 'em, you know-",745,DCB,q_tell,"I tell 'em,"
2315,DCB_se2_ag4_f_01_1.txt,"She said, oh we don't do welfare. So",849,DCB,q_say,"She said,"
2316,DCB_se2_ag4_f_01_1.txt,"I saw a therapist once, and she said,",1127,DCB,q_say,"and she said,"
2317,DCB_se2_ag4_f_01_1.txt,"it was to her grandchildren. And I was like, wow. [<laugh>]",1207,DCB,q_like_copula,"And I was like,"
2318,DCB_se2_ag4_f_01_1.txt,"Whenever I was there I was like, why do they have it all?",1328,DCB,q_like_copula,"I was like,"
2319,DCB_se2_ag4_f_01_1.txt,"She said, I'll let you know when the program starts up again.",1450,DCB,q_say,"She said,"
2320,DCB_se2_ag4_f_01_1.txt,"and he gave me some- he said,",1536,DCB,q_say,"he said,"
2321,DCB_se2_ag4_f_01_1.txt,"I said, me?",1542,DCB,q_say,"I said,"
2322,DCB_se2_ag4_f_01_1.txt,"He said, there's so many programs.",1546,DCB,q_say,"He said,"
2323,DCB_se2_ag4_f_01_1.txt,"he said, why don't you take a look over Southeast? And I was- Everything I heard about Southeast was",1775,DCB,q_say,"he said,"
2324,DCB_se2_ag4_f_01_1.txt,"So one day we drove over there, and I drove th- in this neighborhood, and I was like,",1779,DCB,q_like_copula,"and I was like,"
2325,DCB_se2_ag4_f_01_1.txt,"I was talking to him one day, and he said, oh, come work for me.",1915,DCB,q_say,"and he said,"
2326,DCB_se2_ag4_f_01_1.txt,"Okay, I only went to /RD-SCHOOL-2/ campus. [By the time] I went,",2150,DCB,q_go,"I went,"
2327,DCB_se2_ag4_f_01_1.txt,"And she said, you've been in survival mode all your life.",2374,DCB,q_say,"And she said,"
2328,DCB_se2_ag4_f_01_1.txt,"I wanted her to be one. I can remember very much so, when she was like,",2794,DCB,q_like_copula,"she was like,"
2329,DCB_se2_ag4_f_01_1.txt,"And I said, oh.",2802,DCB,q_say,"And I said,"
2330,DCB_se2_ag4_f_01_1.txt,"af- after first year, she called home. She said, I have something to tell you.",2806,DCB,q_say,"She said,"
2331,DCB_se2_ag4_f_01_1.txt,"And I said, what? And she said, I wanna pledge Delta, and it's gonna cost this much.",2808,DCB,q_say,"And I said,"
2331,DCB_se2_ag4_f_01_1.txt,"And I said, what? And she said, I wanna pledge Delta, and it's gonna cost this much.",2808,DCB,q_say,"And she said,"
2332,DCB_se2_ag4_f_01_1.txt,"She said, of course she can be a Delta.",2820,DCB,q_say,"She said,"
2333,DCB_se2_ag4_f_01_1.txt,"Every time- when I first thought I had, you know, I said, I'm not gonna be able to afford to live here.",3294,DCB,q_say,"I said,"
2334,DCB_se3_ag1_m_01_1.txt,"Where else did you go, like where did you- um, where do you go to high school?",59,DCB,q_go,"you go,"
2335,DCB_se3_ag1_m_01_1.txt,"Mm-hm, they were like, twelve, we were like,",365,DCB,q_like_copula,"they were like,"
2335,DCB_se3_ag1_m_01_1.txt,"Mm-hm, they were like, twelve, we were like,",365,DCB,q_like_copula,"we were like,"
2336,DCB_se3_ag1_m_01_1.txt,"And I told him, I was like,",511,DCB,q_tell,"And I told him,"
2337,DCB_se3_ag1_m_01_1.txt,"And I told him, I was like,",511,DCB,q_like_copula,"I was like,"
2338,DCB_se3_ag1_m_01_1.txt,"He was like, I never thought of that. He was like, /RD-NAME-3/ you make-",561,DCB,q_like_copula,"He was like,"
2338,DCB_se3_ag1_m_01_1.txt,"He was like, I never thought of that. He was like, /RD-NAME-3/ you make-",561,DCB,q_like_copula,"He was like,"
2339,DCB_se3_ag1_m_01_1.txt,"I said, yeah you have to-",565,DCB,q_say,"I said,"
2340,DCB_se3_ag1_m_01_1.txt,"and I said, da da da da da da.",684,DCB,q_say,"and I said,"
2341,DCB_se3_ag1_m_01_1.txt,"My mom and dad, they was like, you should,",694,DCB,q_like_copula,"they was like,"
2342,DCB_se3_ag1_m_01_1.txt,"And they said, I think you did a good job, you did very well.",708,DCB,q_say,"And they said,"
2343,DCB_se3_ag1_m_01_1.txt,"I was like, I think I'm a good leader, even though I haven't been here for a while.",1082,DCB,q_like_copula,"I was like,"
2344,DCB_se3_ag1_m_01_1.txt,"Like anything happen. I told my- I was telling my parents, I was like,",1222,DCB,q_tell,I told my-
2345,DCB_se3_ag1_m_01_1.txt,"Like anything happen. I told my- I was telling my parents, I was like,",1222,DCB,q_like_copula,"I was like,"
2346,DCB_se3_ag1_m_01_1.txt,"they both came up to me, they was like, where are you going?",1361,DCB,q_like_copula,"they was like,"
2347,DCB_se3_ag1_m_01_1.txt,"And I said,",1363,DCB,q_say,"And I said,"
2348,DCB_se3_ag1_m_01_1.txt,"And he was like, um-",1371,DCB,q_like_copula,"And he was like,"
2349,DCB_se3_ag1_m_01_1.txt,"he said- he said, why do you look-",1373,DCB,q_say,he said-
2349,DCB_se3_ag1_m_01_1.txt,"he said- he said, why do you look-",1373,DCB,q_say,"he said,"
2350,DCB_se3_ag1_m_01_1.txt,"And he was like, you look real paranoid, w- did you do something?",1387,DCB,q_like_copula,"And he was like,"
2351,DCB_se3_ag1_m_01_1.txt,"And I said, no.",1389,DCB,q_say,"And I said,"
2352,DCB_se3_ag1_m_01_1.txt,"And so she's like, you should go to this camp?",1960,DCB,q_like_contracted,"she's like,"
2353,DCB_se3_ag1_m_01_1.txt,"[They was-] they was- that w- they was telling the truth when they was like, what's mumbo sauce, that's",2396,DCB,q_like_copula,"they was like,"
2354,DCB_se3_ag3_m_02_1.txt,"She was handing me some money. I was like, no it was a favor for your daughter. She was like, no.",118,DCB,q_like_copula,"I was like,"
2354,DCB_se3_ag3_m_02_1.txt,"She was handing me some money. I was like, no it was a favor for your daughter. She was like, no.",118,DCB,q_like_copula,"She was like,"
2355,DCB_se3_ag3_m_02_1.txt,"a lot of her family members were aksing me, well you have any business cards? I was like, what, no. Cause I- <laugh>",122,DCB,q_like_copula,"I was like,"
2356,DCB_se3_ag3_m_02_1.txt,"after that, I got to thinking, I said, maybe I should. So,",128,DCB,q_say,"I said,"
2357,DCB_se3_ag3_m_02_1.txt,"all the trouble they got into, I was like, nah I'm'a do the exact opposite.",424,DCB,q_like_copula,"I was like,"
2358,DCB_se3_ag3_m_02_1.txt,"Yeah but usually I figure during that time I'm like, what,",556,DCB,q_like_contracted,"I'm like,"
2359,DCB_se3_ag3_m_02_1.txt,"But I was like, man I'm in the, um, tenth grade.",842,DCB,q_like_copula,"I was like,"
2360,DCB_se3_ag3_m_02_1.txt,"And when he saw me, he was like, man why you ain't try out for the team?",915,DCB,q_like_copula,"he was like,"
2361,DCB_se3_ag3_m_02_1.txt,"I was like, man I didn't wanna play center.",963,DCB,q_like_copula,"I was like,"
2362,DCB_se3_ag3_m_02_1.txt,"I mean, call my mother and be like, w- what you doing Saturday, and we're like, nothing.",1521,DCB,q_like_contracted,"and we're like,"
2363,DCB_se3_ag3_m_02_1.txt,"I mean, of course, you know, you got a sibling. You is like, /??/ you don't want nobody messing with your brother and sister, I mean, because that's your brother and sister.",1592,DCB,q_like_copula,"You is like,"
2364,DCB_se3_ag3_m_02_1.txt,"that enthused about it cause I guess in her mind she was like, I'm-",1867,DCB,q_like_copula,"she was like,"
2365,DCB_se3_ag3_m_02_1.txt,"when I aksed her, she was like, I'm going but I just don't know where I'm gonna go yet.",1873,DCB,q_like_copula,"she was like,"
2366,DCB_se3_ag3_m_02_1.txt,"Whereas though like a year or two years ago, she was like, college, /unintelligible/",1875,DCB,q_like_copula,"she was like,"
2367,DCB_se3_ag3_m_02_1.txt,"So he was looking at some of the reports and he was like, man no way in hell she wrote this.",2045,DCB,q_like_copula,"and he was like,"
2368,DCB_se3_ag3_m_02_1.txt,"And he saw her and he was like,",2059,DCB,q_like_copula,"and he was like,"
2369,DCB_se3_ag3_m_02_1.txt,"I didn't really wanna do it, I mean, because I was like, man I-",2090,DCB,q_like_copula,"I was like,"
2370,DCB_se3_ag3_m_02_1.txt,"screaming and crying. I was like, ma'am, calm down, /uh/ how can I help you?",2172,DCB,q_like_copula,"I was like,"
2371,DCB_se3_ag3_m_02_1.txt,"She said, my husband, my husband, my husband.",2174,DCB,q_say,"She said,"
2372,DCB_se3_ag3_m_02_1.txt,"His ch- he was like, chest felt funny, and his stomach was hurting.",2214,DCB,q_like_copula,"he was like,"
2373,DCB_se3_ag3_m_02_1.txt,"And they had a housekeeper to t- to take them in the room cause they was like, real real frantic.",2232,DCB,q_like_copula,"they was like,"
2374,DCB_se3_ag3_m_02_1.txt,"and they saw what I was doing. They was like, well, keep going, cause they started setting up for everything.",2255,DCB,q_like_copula,"They was like,"
2375,DCB_se3_ag3_m_02_1.txt,"So I aksed her, I was like, well, um,",2333,DCB,q_like_copula,"I was like,"
2376,DCB_se3_ag3_m_02_1.txt,"<clears throat> get the kids and have 'em eat breakfast. I was like, well,",2368,DCB,q_like_copula,"I was like,"
2377,DCB_se3_ag3_m_02_1.txt,"I was like, ten years old.",2448,DCB,q_like_copula,"I was like,"
2378,DCB_se3_ag3_m_02_1.txt,I went-,3226,DCB,q_go,I went-
2379,DCB_se3_ag3_m_02_1.txt,"after I eat something to see, if I'm like, man, I- I don't like it.",3296,DCB,q_like_contracted,"I'm like,"
2380,DCB_se3_ag3_m_02_1.txt,"being in the situation never dawned on me. Looking at it now I was like, dang I was",3363,DCB,q_like_copula,"I was like,"
2381,DCB_se2_ag4_f_03_1.txt,"[She said, we're gonna]",193,DCB,q_say,"She said,"
2382,DCB_se2_ag4_f_03_1.txt,"stran- You know, so we said, well-",845,DCB,q_say,"we said,"
2383,DCB_se2_ag4_f_03_1.txt,"they said, we gotta get out of here. We gonna go [somewhere else.] <laugh> Yeah.",849,DCB,q_say,"they said,"
2384,DCB_se2_ag4_f_03_1.txt,"And so I said, well, I kn- I- You know, working in school, and I knew about the residency and all of that stuff,",1207,DCB,q_say,"I said,"
2385,DCB_se2_ag4_f_03_1.txt,"So he was very kind, and he said, well yeah, okay,",1229,DCB,q_say,"and he said,"
2386,DCB_se2_ag4_f_03_1.txt,"from pre-K he said, you know, /RD-NAME-2/ is",1255,DCB,q_say,"he said,"
2387,DCB_se2_ag4_f_03_1.txt,"and he said, well",1265,DCB,q_say,"and he said,"
2388,DCB_se2_ag4_f_03_1.txt,"she said, that /RD-NAME-2/,",1271,DCB,q_say,"she said,"
2389,DCB_se2_ag4_f_03_1.txt,"So you know, he's still like that, /and hm/ [multitask.] I said, boy go sit down, do what you supposed to do.",1281,DCB,q_say,"I said,"
2390,DCB_se2_ag4_f_03_1.txt,"I was like, why is he looking at me like that?",1828,DCB,q_like_copula,"I was like,"
2391,DCB_se1_ag4_m_02_1.txt,"four hundred dollars or something for an apartment, two bedroom apartment, three bedroom apartment. I said, man, baby, that's a house note.",333,DCB,q_say,"I said,"
2392,DCB_se1_ag4_m_02_1.txt,"you go- need to leave- you go leave out in the day time, you ain't tryna come back and all your shit missing.",1090,DCB,q_go,you go-
2393,DCB_se1_ag4_m_02_1.txt,he said-,1223,DCB,q_say,he said-
2394,DCB_se1_ag4_m_02_1.txt,Do you- Can you tell s- if somebody's from DC when you're talking to 'em?,1379,DCB,q_tell,you tell s-
2395,DCB_se1_ag4_m_02_1.txt,"So yes, I went- Yeah, I went nutty about that.",1545,DCB,q_go,I went-
2396,DCB_se1_ag4_m_02_1.txt,"So, I said, let's- be down there. Cause the liquor stores open at six thirty. I'm down there seven o'clock.",1851,DCB,q_say,"I said,"
2397,DCB_se2_ag4_m_01_1.txt,"It was beautiful. You come outside, you know, the grass is green. You know what I mean, you got clothes line to hang your clothes, this that and the other. It's like- I'm like, oh man, this is great.",419,DCB,q_like_contracted,"I'm like,"
2398,DCB_se2_ag4_m_01_1.txt,"[That's] what we do. So I'm like this, then you say, I'm like this, well,",517,DCB,q_say,"you say,"
2399,DCB_se2_ag4_m_01_1.txt,"So when I- when I got locked up I looked at myself, and I said, hey, /unintelligible/",752,DCB,q_say,"and I said,"
2400,DCB_se2_ag4_m_01_1.txt,"What- what are you doing sitting up here in jail? And I say, you know what, you're dumb.",814,DCB,q_say,"And I say,"
2401,DCB_se2_ag4_m_01_1.txt,"/Uh/ it's like I'm- I'm locked down there. And now I gotta aks somebody. I'm like, what the hell is this- this is- is this living?",850,DCB,q_like_contracted,"I'm like,"
2402,DCB_se2_ag4_m_01_1.txt,"I set up there and I say, man, I want something out of life.",958,DCB,q_say,"and I say,"
2403,DCB_se2_ag4_m_01_1.txt,"he walked up to me, he say, man, you know, you appear that you",1010,DCB,q_say,"he say,"
2404,DCB_se2_ag4_m_01_1.txt,"I just learned to shut my mouth. I mean, just damn, five years though. I say, man, let me shut my mouth. I'm like I don't- hey I don't know you.",1014,DCB,q_say,"I say,"
2405,DCB_se2_ag4_m_01_1.txt,"this and all of that, this that and the other. I'm like, man, I'm down /in my man, uh/",1028,DCB,q_like_contracted,"I'm like,"
2406,DCB_se2_ag4_m_01_1.txt,"You're smart as you are, but you not as bad as you think he is. I don't care how many muscles you got, [this that and the other]. I'm like, this is crap.",1036,DCB,q_like_contracted,"I'm like,"
2407,DCB_se2_ag4_m_01_1.txt,"This that and the other, and I'm like, hey man, well, I never really used no tools. I'm like this man, you know, cause- cause",1060,DCB,q_like_contracted,"and I'm like,"
2408,DCB_se2_ag4_m_01_1.txt,I said man this is heaven.,1092,DCB,q_say,I said man 
2409,DCB_se2_ag4_m_01_1.txt,"and I turned around, another bus came, and I turned around because I'm still walking to my man house, and I looked, I'm like,",1188,DCB,q_like_contracted,"I'm like,"
2410,DCB_se2_ag4_m_01_1.txt,"I said, oh man.",1192,DCB,q_say,"I said,"
2411,DCB_se2_ag4_m_01_1.txt,"and, uh, she told me her name, this that and the other. She said, nah, well I got somebody. I said I don't care who you got.",1206,DCB,q_say,"She said,"
2412,DCB_se2_ag4_m_01_1.txt,"I said, hey!",1208,DCB,q_say,"I said,"
2413,DCB_se2_ag4_m_01_1.txt,"And you told us, and you showed us.",1302,DCB,q_tell,"And you told us,"
2414,DCB_se2_ag4_m_01_1.txt,"And I took it- I'm like, the man /bug/ that man that's my brother. Man, ain't worry about it.",1693,DCB,q_like_contracted,"I'm like,"
2415,DCB_se2_ag4_m_01_1.txt,"busted up and everything, this that and the other. And then I didn't know what was going on. He sitting there say, hey, hey, h- hey hey /RD-NAME-1/, uh, somebody took my stuff and I'm like, oh my God.",1703,DCB,q_like_contracted,"and I'm like,"
2416,DCB_se2_ag4_m_01_1.txt,"Yeah. At that time I said- I said, man, I need to kill myself.",1705,DCB,q_say,I said-
2416,DCB_se2_ag4_m_01_1.txt,"Yeah. At that time I said- I said, man, I need to kill myself.",1705,DCB,q_say,"I said,"
2417,DCB_se2_ag4_m_01_1.txt,"I looked at him, I say, man, Jesus Christ what I did.",1711,DCB,q_say,"I say,"
2418,DCB_se2_ag4_m_01_1.txt,"and I looked at my mom and dad. I say, you know you didn't raise no dummy.",1771,DCB,q_say,"I say,"
