,speaker_id,utterance,utt_id,region_id,q_type,target
2136,DCB_se2_ag3_m_02_1.txt,"and I was like, <gasp>",5752,DCB,q_like_copula,"and I was like,"
2137,DCB_se2_ag1_m_01_1.txt,"so I was like,",566,DCB,q_like_copula,"I was like,"
2138,DCB_se2_ag1_m_01_1.txt,"and I was like,",589,DCB,q_like_copula,"and I was like,"
2139,DCB_se2_ag1_m_01_1.txt,"I was like,",635,DCB,q_like_copula,"I was like,"
2140,DCB_se2_ag1_m_01_1.txt,"I was like, alright cool she don't go to /RD-SCHOOL-4/ any more.",927,DCB,q_like_copula,"I was like,"
2141,DCB_se2_ag1_m_01_1.txt,"My dad found it, he was like,",1064,DCB,q_like_copula,"he was like,"
2142,DCB_se2_ag1_m_01_1.txt,"hey let's go outside and play. I'm like,",1764,DCB,q_like_contracted,"I'm like,"
2143,DCB_se2_ag1_m_01_1.txt,"I don't feel like playing. They be like,",1766,DCB,q_like_copula,"They be like,"
2144,DCB_se2_ag1_m_01_1.txt,"I think- so like The Witcher, there's a couple of other ones that are like, similar.",1885,DCB,q_think,I think-
2145,DCB_se2_ag1_m_01_1.txt,"I tell him,",2275,DCB,q_tell,"I tell him,"
2146,DCB_se1_ag1_m_02_1.txt,"And I thought, wow, some guy had",359,DCB,q_think,"And I thought,"
2147,DCB_se1_ag1_m_02_1.txt,"he came down and played basketball. He was like, I'm going to play basketball.",1406,DCB,q_like_copula,"He was like,"
2148,DCB_se1_ag1_m_02_1.txt,"And I was like, where you playing basketball at?",1408,DCB,q_like_copula,"And I was like,"
2149,DCB_se1_ag1_m_02_1.txt,"And he said, The Boys and Girls Club.",1410,DCB,q_say,"And he said,"
2150,DCB_se1_ag1_m_02_1.txt,"So I'm like, well I haven't been down there in a long time.",1412,DCB,q_like_contracted,"I'm like,"
2151,DCB_se1_ag1_m_02_1.txt,"the only way to do things until I met Mr. /RD-NAME-2/, and I'm like, oh,",1736,DCB,q_like_contracted,"and I'm like,"
2152,DCB_se1_ag1_m_02_1.txt,[And I thought-],2098,DCB,q_think,And I thought-
2153,DCB_se1_ag1_m_02_1.txt,I went-,2115,DCB,q_go,I went-
2154,DCB_se1_ag3_m_01_1.txt,"And we all, right now today, we have a once a year",291,DCB,q_all_zero,"And we all,"
2155,DCB_se1_ag3_m_01_1.txt,[They go-] they got new houses.,346,DCB,q_go,They go-
2156,DCB_se1_ag3_m_01_1.txt,"Then when you go to the- you know, when we start going to /RD-SCHOOL-2/, they weren't- they was like, yo! They thought we was tripping.",808,DCB,q_like_copula,"they was like,"
2157,DCB_se1_ag3_m_01_1.txt,"But, it's just so funny, I mean we all, it's just funny. All in love, you know what I mean?",890,DCB,q_all_zero,"we all,"
2158,DCB_se1_ag3_m_01_1.txt,"Yeah, I went to clubs. We went-",1245,DCB,q_go,We went-
2159,DCB_se2_ag4_f_05_1.txt,"And she had this boyfriend that would carry her books everyday, so I said, sure he can carry mine, too.",354,DCB,q_say,"I said,"
2160,DCB_se2_ag4_f_05_1.txt,"and he said,",404,DCB,q_say,"and he said,"
2161,DCB_se2_ag4_f_05_1.txt,about the fight. I said-,410,DCB,q_say,I said-
2162,DCB_se2_ag4_f_05_1.txt,"yeah, you was fighting on my ex-girlfriend, /RD-NAME-2/. I said, no I was whooping her ass every day.",414,DCB,q_say,"I said,"
2163,DCB_se2_ag4_f_05_1.txt,"He said, that's what I remember.",416,DCB,q_say,"He said,"
2164,DCB_se2_ag4_f_05_1.txt,"teacher teaching me Black History, so I told her, you can't tell me nothing.",597,DCB,q_tell,"I told her,"
2165,DCB_se2_ag4_f_05_1.txt,"summer school teacher why I was there because they were like,",613,DCB,q_like_copula,"they were like,"
2166,DCB_se2_ag4_f_05_1.txt,"They said, we gonna give you a A. Don't come back here no more.",617,DCB,q_say,"They said,"
2167,DCB_se2_ag4_f_05_1.txt,"He told me, I don't care how good you are in school. I'm not sending you to college.",688,DCB,q_tell,"He told me,"
2168,DCB_se2_ag4_f_05_1.txt,"you gonna end up out here where I work. And I'm like, shit. (breathy)",704,DCB,q_like_contracted,"And I'm like,"
2169,DCB_se2_ag4_f_05_1.txt,"They used to always say, you so pretty. Why you don't have no boyfriend? I told 'em, I don't even like men. They ain't right.",741,DCB,q_tell,"I told 'em,"
2170,DCB_se2_ag4_f_05_1.txt,"you wanna meet him? I'm like, okay.",751,DCB,q_like_contracted,"I'm like,"
2171,DCB_se2_ag4_f_05_1.txt,"drinking wine. And they- when they go to the liquor store, they do- they go- It was three of 'em.",759,DCB,q_go,they go-
2172,DCB_se2_ag4_f_05_1.txt,"and he used to always say, well why you always gotta go out with your friends? I said, fix this house up like you want me to be here then.",799,DCB,q_say,"I said,"
2173,DCB_se2_ag4_f_05_1.txt,"Now you gonna stay in the house. I said, a little bit. <laugh>",811,DCB,q_say,"I said,"
2174,DCB_se2_ag4_f_05_1.txt,"Only thing he said,",898,DCB,q_say,"he said,"
2175,DCB_se2_ag4_f_05_1.txt,"I could be on the phone, like, I was talking to my mom one day, and I said, mom,",916,DCB,q_say,"and I said,"
2176,DCB_se2_ag4_f_05_1.txt,"I was like, it's a new car out, and I sure could use one.",926,DCB,q_like_copula,"I was like,"
2177,DCB_se2_ag4_f_05_1.txt,"He said, well wait til the kids come home. We'll go get one.",928,DCB,q_say,"He said,"
2178,DCB_se2_ag4_f_05_1.txt,"/I tell her, you telling-/",995,DCB,q_tell,"I tell her,"
2179,DCB_se2_ag4_f_05_1.txt,"And I'm like,",1021,DCB,q_like_contracted,"And I'm like,"
2180,DCB_se2_ag4_f_05_1.txt,"three or four I think,",1043,DCB,q_think,"I think,"
2181,DCB_se2_ag4_f_05_1.txt,"I'm like,",1198,DCB,q_like_contracted,"I'm like,"
2182,DCB_se2_ag4_f_05_1.txt,"breed kids. I said, we weren't half breed though.",1219,DCB,q_say,"I said,"
2183,DCB_se2_ag4_f_05_1.txt,"Cause when I took the bag and dumped it on my bed, and I'm like, what is this thing?",1408,DCB,q_like_contracted,"and I'm like,"
2184,DCB_se2_ag4_f_05_1.txt,"And he said, it's a beeper. And I said, what is a beeper?",1410,DCB,q_say,"And he said,"
2184,DCB_se2_ag4_f_05_1.txt,"And he said, it's a beeper. And I said, what is a beeper?",1410,DCB,q_say,"And I said,"
2185,DCB_se2_ag4_f_05_1.txt,"he said, mom, /finally/,",1418,DCB,q_say,"he said,"
2186,DCB_se2_ag4_f_05_1.txt,"So one day I told my husband- I said, let me show you this house I",1464,DCB,q_say,"I said,"
2187,DCB_se2_ag4_f_05_1.txt,"When I took my mom around there to sho- I didn't tell her where I was moving. I said,",1490,DCB,q_say,"I said,"
2188,DCB_se2_ag4_f_05_1.txt,"She just started crying. She said, you always wanted that house.",1494,DCB,q_say,"She said,"
2189,DCB_se2_ag4_f_05_1.txt,"So I told my coworker. I said,",1528,DCB,q_say,"I said,"
2190,DCB_se2_ag4_f_05_1.txt,"She said, you know, /RD-NAME-2/ ain't doing nothing like that. I said, this is the worst thing that can happen, so I gotta get- digest this,",1534,DCB,q_say,"She said,"
2190,DCB_se2_ag4_f_05_1.txt,"She said, you know, /RD-NAME-2/ ain't doing nothing like that. I said, this is the worst thing that can happen, so I gotta get- digest this,",1534,DCB,q_say,"I said,"
2191,DCB_se2_ag4_f_05_1.txt,"I'm like, I just saw you naked this morning.",1550,DCB,q_like_contracted,"I'm like,"
2192,DCB_se2_ag4_f_05_1.txt,"I was boohooing at my desk. My coworker said, what in the world just happened? I said, girl I'm getting ready to raise a baby.",1576,DCB,q_say,"I said,"
2193,DCB_se2_ag4_f_05_1.txt,"first real serious conversation because I told her,",1584,DCB,q_tell,"I told her,"
2194,DCB_se2_ag4_f_05_1.txt,"I said,",1592,DCB,q_say,"I said,"
2195,DCB_se2_ag4_f_05_1.txt,"And she said, Ma, don't make me give my baby away. We started crying. Okay, we having a baby. We gonna keep the baby. We w- we went through our thing.",1596,DCB,q_say,"And she said,"
2196,DCB_se2_ag4_f_05_1.txt,"I told her, I don't care what you do. This mine, right here.",1620,DCB,q_tell,"I told her,"
2197,DCB_se2_ag4_f_05_1.txt,"I said, say it again.",1645,DCB,q_say,"I said,"
2198,DCB_se2_ag4_f_05_1.txt,"I said, you ain't going to babysitter, I ain't going to work. We just gonna love each other all day.",1647,DCB,q_say,"I said,"
2199,DCB_se2_ag4_f_05_1.txt,"I said, I got to go (laughing).",1744,DCB,q_say,"I said,"
2200,DCB_se2_ag4_f_05_1.txt,"So when I found this place, I was like, okay.",1756,DCB,q_like_copula,"I was like,"
2201,DCB_se2_ag4_f_05_1.txt,"I said, oh no, I can't do this no more. I was living in the bedroom and",1790,DCB,q_say,"I said,"
2202,DCB_se2_ag4_f_05_1.txt,"I said, I went through two winters with no heat.",1806,DCB,q_say,"I said,"
2203,DCB_se2_ag4_f_05_1.txt,"So I said, why don't we get away from here? When I was on Thirtieth Street, I didn't deal with the neighbors.",2275,DCB,q_say,"I said,"
2204,DCB_se2_ag4_f_05_1.txt,"We'll be like, [What? This was] when Lollipop first came out. We were like, what Grandma?",2573,DCB,q_like_copula,"We were like,"
2205,DCB_se1_ag3_m_03_1.txt,"but then they was like, aight well, we won't put you- But I used to",356,DCB,q_like_copula,"they was like,"
2206,DCB_se1_ag3_m_03_1.txt,"You know what I'm saying, [or- or somebody would say, yo like], nah yo we ain't even doing that. So we was like, nah, Mo.",821,DCB,q_like_copula,"we was like,"
2207,DCB_se1_ag3_m_03_1.txt,"[Nah I] just know they be like, girl /love/-, you know how they phrase sh-",1007,DCB,q_like_copula,"they be like,"
2208,DCB_se1_ag3_m_03_1.txt,"phrase words. They be like,",1008,DCB,q_like_copula,"They be like,"
2209,DCB_se1_ag3_m_03_1.txt,"So, /nigga/ I'm like, oh [aight.]",1079,DCB,q_like_contracted,"I'm like,"
2210,DCB_se1_ag3_m_03_1.txt,like your sisters and all them do they all-,1966,DCB,q_all_zero,they all-
2211,DCB_se3_ag4_f_01_1.txt,"she's telling me, go back to school. Go back to school. And then finally she says, well look, you know-",760,DCB,q_say,"she says,"
2212,DCB_se3_ag4_f_01_1.txt,"she's telling me, go back to school. Go back to school. And then finally she says, well look, you know-",760,DCB,q_tell,"she's telling me,"
2213,DCB_se3_ag4_f_01_1.txt,"I- I was d- I figured- You know, I thought, if I just could get an afro, that'd help me out. People would know, you know-",1192,DCB,q_think,"I thought,"
2214,DCB_se3_ag4_f_01_1.txt,"And I was like, no, I'm not Jewish, you [know. I'm]",1389,DCB,q_like_copula,"And I was like,"
2215,DCB_se3_ag4_f_01_1.txt,"African American (whispered). And they were like, <gasp> really?",1391,DCB,q_like_copula,"And they were like,"
2216,DCB_se3_ag4_f_01_1.txt,because I think-,1497,DCB,q_think,I think-
2217,DCB_se3_ag4_f_01_1.txt,I- I think-,1499,DCB,q_think,I think-
2218,DCB_se3_ag4_f_01_1.txt,"he went into the office, and he says,",1572,DCB,q_say,"and he says,"
2219,DCB_se3_ag4_f_01_1.txt,"When I walked past her, she said- She pulled me-",1716,DCB,q_say,she said-
2220,DCB_se3_ag4_f_01_1.txt,"and she made me feel even more like an oddball out. So of course I hated it. I was like, okay.",1732,DCB,q_like_copula,"I was like,"
2221,DCB_se3_ag4_f_01_1.txt,"She sees me, and she says,",1899,DCB,q_say,"and she says,"
2222,DCB_se3_ag4_f_01_1.txt,"Everybody was like, what- Is she surprised at you? Everybody else, she's like, mm-hm. Mm-hm.",1907,DCB,q_like_contracted,"she's like,"
2223,DCB_se3_ag4_f_01_1.txt,"And I was like, oh God no! Cause by th- You know, I was like, oh! Oh! Ah!",2296,DCB,q_like_copula,"And I was like,"
2223,DCB_se3_ag4_f_01_1.txt,"And I was like, oh God no! Cause by th- You know, I was like, oh! Oh! Ah!",2296,DCB,q_like_copula,"I was like,"
2224,DCB_se3_ag4_f_01_1.txt,"You know it was- that was not- /RD-NAME-2/ and I both, we were like, uh nope.",2368,DCB,q_like_copula,"we were like,"
2225,DCB_se3_ag4_f_01_1.txt,herself. She went- I'll never forget her taking a cab,2450,DCB,q_go,She went-
2226,DCB_se3_ag4_f_01_1.txt,"and she says, if I hit- Our address was six twenty five.",2717,DCB,q_say,"and she says,"
2227,DCB_se3_ag4_f_01_1.txt,"She says, if that six twenty five comes out, I'm buying you a car.",2721,DCB,q_say,"She says,"
2228,DCB_se3_ag4_f_01_1.txt,"And I'm like, in my",2751,DCB,q_like_contracted,"And I'm like,"
2229,DCB_se3_ag4_f_01_1.txt,I was like-,2757,DCB,q_like_copula,I was like-
2230,DCB_se3_ag4_f_01_1.txt,"I said, I'm working for /RD-WORK-3/.",2844,DCB,q_say,"I said,"
2231,DCB_se3_ag4_f_01_1.txt,"Um, I've told my daughter this story. She says, Mom, please don't tell me this story again.",2935,DCB,q_say,"She says,"
2232,DCB_se3_ag4_f_01_1.txt,"I was just crying. I was so upset cause I was like, I'm never gonna get a job- you know? What am I gonna do? I did all this to think I could get a job.",2939,DCB,q_like_copula,"I was like,"
2233,DCB_se3_ag4_f_01_1.txt,"And it just sat there, and I- and I wasn't even paying attention. I just happened to look over, and I was like, there's a butterfly.",2949,DCB,q_like_copula,"and I was like,"
2234,DCB_se3_ag4_f_01_1.txt,"finally it flew away, and I was like,",2955,DCB,q_like_copula,"and I was like,"
2235,DCB_se3_ag4_f_01_1.txt,"I said,",2971,DCB,q_say,"I said,"
2236,DCB_se3_ag4_f_01_1.txt,"She said- and she said, her name is",2975,DCB,q_say,She said-
2236,DCB_se3_ag4_f_01_1.txt,"She said- and she said, her name is",2975,DCB,q_say,"and she said,"
2237,DCB_se3_ag4_f_01_1.txt,"S- her name was /RD-NAME-4/. She said- and she said, whatever time you come in just call her.",2977,DCB,q_say,She said-
2237,DCB_se3_ag4_f_01_1.txt,"S- her name was /RD-NAME-4/. She said- and she said, whatever time you come in just call her.",2977,DCB,q_say,"and she said,"
2238,DCB_se3_ag4_f_01_1.txt,"Nine o'clock at night, I'm calling this woman. And she says, oh yeah, hi. I just wanted to um,",2979,DCB,q_say,"And she says,"
2239,DCB_se3_ag4_f_01_1.txt,"I was like,",2989,DCB,q_like_copula,"I was like,"
2240,DCB_se3_ag4_f_01_1.txt,"you know, I had my spiel together. You know, I was like, well you know,",3022,DCB,q_like_copula,"I was like,"
2241,DCB_se3_ag4_f_01_1.txt,"So I mentioned that, and I said, you know, um-",3034,DCB,q_say,"and I said,"
2242,DCB_se3_ag4_f_01_1.txt,"the same textbooks as other universities. And I said, going to a school like /RD-SCHOOL-3/,",3040,DCB,q_say,"And I said,"
2243,DCB_se3_ag4_f_01_1.txt,"I walked in and he said,",3076,DCB,q_say,"and he said,"
2244,DCB_se3_ag4_f_01_1.txt,"I said, I absolutely do. He says, okay. He says, then",3082,DCB,q_say,"I said,"
2244,DCB_se3_ag4_f_01_1.txt,"I said, I absolutely do. He says, okay. He says, then",3082,DCB,q_say,"He says,"
2244,DCB_se3_ag4_f_01_1.txt,"I said, I absolutely do. He says, okay. He says, then",3082,DCB,q_say,"He says,"
2245,DCB_se3_ag4_f_01_1.txt,"And I was like, oh my God. I can't even-",3087,DCB,q_like_copula,"And I was like,"
2246,DCB_se3_ag4_f_01_1.txt,It was- I told my-,3241,DCB,q_tell,I told my-
2247,DCB_se3_ag4_f_01_1.txt,"I said, look, you know,",3245,DCB,q_say,"I said,"
2248,DCB_se3_ag4_f_01_1.txt,"We didn't ev- We were s- We were like,",3249,DCB,q_like_copula,"We were like,"
2249,DCB_se3_ag4_f_01_1.txt,"Her voicemail came on, and I said, look, call me",3267,DCB,q_say,"and I said,"
2250,DCB_se3_ag4_f_01_1.txt,"and there was- it- the phone just went dead, like- And I- I was cursing the cell phone cause I was like, these daggone cell phones don't work, and",3275,DCB,q_like_copula,"I was like,"
2251,DCB_se3_ag4_f_01_1.txt,"and he says,",3394,DCB,q_say,"and he says,"
2252,DCB_se3_ag4_f_01_1.txt,"So we told him,",3406,DCB,q_tell,"we told him,"
2253,DCB_se3_ag4_f_01_1.txt,"So I end up- I said, okay, I'll j- I'll just take a class and see.",3538,DCB,q_say,"I said,"
2254,DCB_se3_ag4_f_01_1.txt,"I said, you know what? I told my /daughter/- I said, forget this. I'll do the next one.",3566,DCB,q_say,"I said,"
2254,DCB_se3_ag4_f_01_1.txt,"I said, you know what? I told my /daughter/- I said, forget this. I'll do the next one.",3566,DCB,q_say,"I said,"
2255,DCB_se3_ag4_f_01_1.txt,"I- So, they were in elementary school, and I was like, I'm going up to volunteer at school cause I wanna be where my kids are.",3662,DCB,q_like_copula,"and I was like,"
2256,DCB_se3_ag4_f_01_1.txt,"we were talking about a couple of things, and she said-",3753,DCB,q_say,and she said-
2257,DCB_se3_ag4_f_01_1.txt,"And I was telling her about my mother, and she said, where's- i-",3755,DCB,q_say,"and she said,"
2258,DCB_se3_ag4_f_01_1.txt,"This is at Bank of America? I said, yeah. She said, well I'll call some people. See if I, uh, I can't",3757,DCB,q_say,"I said,"
2258,DCB_se3_ag4_f_01_1.txt,"This is at Bank of America? I said, yeah. She said, well I'll call some people. See if I, uh, I can't",3757,DCB,q_say,"She said,"
2259,DCB_se3_ag4_f_01_1.txt,"She said, come on down.",3769,DCB,q_say,"She said,"
2260,DCB_se3_ag4_f_01_1.txt,"She says,",3805,DCB,q_say,"She says,"
2261,DCB_se3_ag4_f_01_1.txt,"Okay you know what /dude/- the first couple of nights, I'm like, okay. It's- I- I- I c- I understand.",4250,DCB,q_like_contracted,"I'm like,"
2262,DCB_se1_ag3_f_01_1.txt,I went-,79,DCB,q_go,I went-
2263,DCB_se1_ag3_f_01_1.txt,"Whereas though when were coming- When we were like,",210,DCB,q_like_copula,"we were like,"
2264,DCB_se1_ag3_f_01_1.txt,"I'm like, y'all crazy.",373,DCB,q_like_contracted,"I'm like,"
2265,DCB_se1_ag3_f_01_1.txt,[soccer] or something he used to do- And now he's like- He's been there [forever.],797,DCB,q_like_contracted,he's like-
2266,DCB_se1_ag3_f_01_1.txt,"um, I didn't know much about Boys and Girls Club til I moved here, and I was like, Oh my goodness. Like, it literally was probably-",819,DCB,q_like_copula,"and I was like,"
2267,DCB_se1_ag3_f_01_1.txt,"he said, oh,",852,DCB,q_say,"he said,"
2268,DCB_se1_ag3_f_01_1.txt,"he said, oh, I make sure I give to them because /RD-NAME-1/ goes there. So he gives back in his own [way too as well],",856,DCB,q_say,"he said,"
2269,DCB_se1_ag3_f_01_1.txt,"I said,",869,DCB,q_say,"I said,"
2270,DCB_se1_ag3_f_01_1.txt,"I was like, [ah!] I remember it like [it was yesterday. <laugh>]",939,DCB,q_like_copula,"I was like,"
2271,DCB_se1_ag3_f_01_1.txt,"He just happened to take his bike outside one day- No, what happened was his tire was flat, so he was like, mom!",976,DCB,q_like_copula,"he was like,"
2272,DCB_se1_ag3_f_01_1.txt,"So I said, what man?",981,DCB,q_say,"I said,"
2273,DCB_se1_ag3_f_01_1.txt,"walked over there and was like, he's not over here bugging you is he? He was like, no, my- I'm'a come out here with my son, and",989,DCB,q_like_copula,"He was like,"
2274,DCB_se1_ag3_f_01_1.txt,"/RD-NAME-1/ was like, I don't want my training wheels on! So I said,",997,DCB,q_say,"I said,"
2275,DCB_se1_ag3_f_01_1.txt,"I said, [well-]",1004,DCB,q_say,"I said,"
2276,DCB_se1_ag3_f_01_1.txt,"The other one mysteriously came off, and he was like, ma, I know how to ride my bike now. I said, no you don't.",1017,DCB,q_say,"I said,"
2277,DCB_se1_ag3_f_01_1.txt,"The other one mysteriously came off, and he was like, ma, I know how to ride my bike now. I said, no you don't.",1017,DCB,q_like_copula,"and he was like,"
2278,DCB_se1_ag3_f_01_1.txt,"So I said, /RD-NAME-1/, you don't know how to ride your bike. He said, yes I do. I said, let me see.",1023,DCB,q_say,"I said,"
2278,DCB_se1_ag3_f_01_1.txt,"So I said, /RD-NAME-1/, you don't know how to ride your bike. He said, yes I do. I said, let me see.",1023,DCB,q_say,"He said,"
2278,DCB_se1_ag3_f_01_1.txt,"So I said, /RD-NAME-1/, you don't know how to ride your bike. He said, yes I do. I said, let me see.",1023,DCB,q_say,"I said,"
2279,DCB_se1_ag3_f_01_1.txt,"He got on his bike and took off. My heart just melted cause I was like, that's not my baby anymore! <laugh>",1025,DCB,q_like_copula,"I was like,"
2280,DCB_se1_ag3_f_01_1.txt,"I was like, wow.",1027,DCB,q_like_copula,"I was like,"
